filename,crack,inactive,nbr
images/cell0899.png,1,0,0899
images/cell1105.png,0,0,1105
images/cell2488.png,0,0,2488
images/cell2352.png,0,0,2352
images/cell1216.png,0,0,1216
images/cell1478.png,0,0,1478
images/cell1505.png,0,0,1505
images/cell1465.png,0,0,1465
images/cell2198.png,0,0,2198
images/cell2091.png,0,0,2091
images/cell0031.png,0,0,0031
images/cell1860.png,0,0,1860
images/cell1553.png,0,0,1553
images/cell1179.png,1,0,1179
images/cell1028.png,0,0,1028
images/cell1006.png,0,0,1006
images/cell1720.png,0,0,1720
images/cell2156.png,0,0,2156
images/cell1147.png,1,0,1147
images/cell1859.png,0,0,1859
images/cell0336.png,0,0,0336
images/cell0020.png,1,0,0020
images/cell1009.png,0,0,1009
images/cell1781.png,0,0,1781
images/cell1996.png,0,0,1996
images/cell1612.png,0,0,1612
images/cell1087.png,0,0,1087
images/cell1112.png,0,0,1112
images/cell0713.png,1,0,0713
images/cell0430.png,1,1,0430
images/cell0422.png,1,0,0422
images/cell1828.png,0,0,1828
images/cell0302.png,0,0,0302
images/cell0334.png,0,0,0334
images/cell0109.png,0,0,0109
images/cell2118.png,0,0,2118
images/cell0812.png,0,0,0812
images/cell2143.png,0,0,2143
images/cell2392.png,1,0,2392
images/cell0501.png,1,1,0501
images/cell2046.png,0,0,2046
images/cell2540.png,0,0,2540
images/cell0146.png,1,0,0146
images/cell1493.png,0,0,1493
images/cell2449.png,0,0,2449
images/cell2507.png,0,0,2507
images/cell0012.png,1,0,0012
images/cell1005.png,0,0,1005
images/cell0273.png,0,0,0273
images/cell0261.png,1,0,0261
images/cell1135.png,0,0,1135
images/cell1569.png,0,0,1569
images/cell0893.png,0,0,0893
images/cell0216.png,0,0,0216
images/cell2511.png,0,0,2511
images/cell1443.png,0,0,1443
images/cell2562.png,0,0,2562
images/cell0693.png,1,0,0693
images/cell1774.png,0,0,1774
images/cell2303.png,0,0,2303
images/cell0530.png,0,1,0530
images/cell0599.png,0,0,0599
images/cell1377.png,0,0,1377
images/cell1955.png,0,0,1955
images/cell1404.png,1,0,1404
images/cell1793.png,0,0,1793
images/cell1213.png,0,0,1213
images/cell0364.png,1,1,0364
images/cell0159.png,0,0,0159
images/cell0973.png,0,0,0973
images/cell1277.png,0,0,1277
images/cell2264.png,0,0,2264
images/cell2055.png,1,0,2055
images/cell0809.png,0,0,0809
images/cell0746.png,0,0,0746
images/cell2111.png,0,0,2111
images/cell2602.png,0,0,2602
images/cell1308.png,1,0,1308
images/cell0982.png,0,0,0982
images/cell2404.png,0,0,2404
images/cell1027.png,0,0,1027
images/cell2447.png,0,0,2447
images/cell0929.png,0,0,0929
images/cell2316.png,0,0,2316
images/cell1964.png,0,0,1964
images/cell1405.png,1,0,1405
images/cell0502.png,1,0,0502
images/cell0703.png,0,0,0703
images/cell0470.png,1,0,0470
images/cell0384.png,1,0,0384
images/cell0076.png,1,0,0076
images/cell0459.png,1,0,0459
images/cell0759.png,1,0,0759
images/cell1393.png,1,0,1393
images/cell2181.png,0,0,2181
images/cell0244.png,1,1,0244
images/cell2390.png,0,0,2390
images/cell2376.png,0,0,2376
images/cell1570.png,0,0,1570
images/cell0518.png,0,0,0518
images/cell0938.png,0,0,0938
images/cell0319.png,1,0,0319
images/cell0954.png,0,0,0954
images/cell0720.png,0,0,0720
images/cell0998.png,0,0,0998
images/cell0118.png,0,0,0118
images/cell0712.png,0,0,0712
images/cell2228.png,0,0,2228
images/cell1915.png,0,0,1915
images/cell1824.png,0,0,1824
images/cell0601.png,1,0,0601
images/cell1783.png,0,0,1783
images/cell1625.png,1,1,1625
images/cell1877.png,0,0,1877
images/cell0860.png,1,0,0860
images/cell1324.png,0,0,1324
images/cell0932.png,0,0,0932
images/cell1163.png,0,0,1163
images/cell1261.png,0,0,1261
images/cell2542.png,0,0,2542
images/cell2225.png,0,0,2225
images/cell2559.png,0,0,2559
images/cell0466.png,1,1,0466
images/cell1542.png,0,0,1542
images/cell1091.png,0,0,1091
images/cell1037.png,0,0,1037
images/cell1452.png,0,0,1452
images/cell1243.png,0,0,1243
images/cell2226.png,0,0,2226
images/cell1814.png,0,0,1814
images/cell0535.png,1,0,0535
images/cell1958.png,0,0,1958
images/cell1873.png,0,0,1873
images/cell0687.png,0,0,0687
images/cell2421.png,0,0,2421
images/cell2066.png,0,0,2066
images/cell1693.png,0,0,1693
images/cell0658.png,0,0,0658
images/cell2191.png,0,0,2191
images/cell2595.png,0,0,2595
images/cell2477.png,0,0,2477
images/cell1480.png,0,0,1480
images/cell0995.png,0,0,0995
images/cell0972.png,0,0,0972
images/cell2306.png,0,0,2306
images/cell2347.png,0,0,2347
images/cell0959.png,0,0,0959
images/cell1011.png,0,0,1011
images/cell2528.png,0,0,2528
images/cell0299.png,1,0,0299
images/cell2603.png,0,0,2603
images/cell2349.png,0,0,2349
images/cell0437.png,0,1,0437
images/cell2351.png,0,0,2351
images/cell0206.png,1,0,0206
images/cell1838.png,0,0,1838
images/cell0004.png,0,0,0004
images/cell0463.png,1,0,0463
images/cell1068.png,0,0,1068
images/cell2166.png,0,0,2166
images/cell0028.png,1,0,0028
images/cell0675.png,1,0,0675
images/cell1025.png,0,0,1025
images/cell2319.png,0,0,2319
images/cell1887.png,0,0,1887
images/cell0674.png,1,0,0674
images/cell2144.png,0,0,2144
images/cell1937.png,0,0,1937
images/cell0950.png,0,0,0950
images/cell2287.png,0,0,2287
images/cell1244.png,0,0,1244
images/cell0243.png,1,0,0243
images/cell1060.png,0,0,1060
images/cell0552.png,0,0,0552
images/cell2431.png,1,0,2431
images/cell1906.png,1,0,1906
images/cell0213.png,1,0,0213
images/cell2340.png,0,0,2340
images/cell1092.png,0,0,1092
images/cell0465.png,0,0,0465
images/cell2095.png,0,0,2095
images/cell0333.png,0,0,0333
images/cell2314.png,0,0,2314
images/cell1295.png,0,0,1295
images/cell0043.png,0,0,0043
images/cell2420.png,0,0,2420
images/cell2381.png,0,0,2381
images/cell2188.png,0,0,2188
images/cell1489.png,0,0,1489
images/cell0407.png,1,0,0407
images/cell2223.png,0,0,2223
images/cell1375.png,0,0,1375
images/cell2311.png,0,0,2311
images/cell0246.png,1,0,0246
images/cell0833.png,0,0,0833
images/cell2017.png,1,0,2017
images/cell0708.png,0,1,0708
images/cell2422.png,0,0,2422
images/cell2273.png,0,0,2273
images/cell2202.png,0,0,2202
images/cell0100.png,0,0,0100
images/cell2364.png,0,0,2364
images/cell1954.png,0,0,1954
images/cell1117.png,0,0,1117
images/cell0548.png,0,0,0548
images/cell1953.png,0,0,1953
images/cell1701.png,1,0,1701
images/cell1706.png,0,0,1706
images/cell2049.png,0,0,2049
images/cell1294.png,0,0,1294
images/cell2367.png,0,0,2367
images/cell1561.png,0,0,1561
images/cell2458.png,0,0,2458
images/cell1380.png,0,0,1380
images/cell1256.png,0,0,1256
images/cell1422.png,0,0,1422
images/cell1214.png,0,0,1214
images/cell2081.png,1,0,2081
images/cell0077.png,1,0,0077
images/cell0201.png,0,1,0201
images/cell2401.png,0,0,2401
images/cell0988.png,0,0,0988
images/cell2386.png,0,0,2386
images/cell1657.png,1,1,1657
images/cell1201.png,0,0,1201
images/cell0218.png,0,0,0218
images/cell2341.png,0,0,2341
images/cell0895.png,0,0,0895
images/cell1910.png,0,0,1910
images/cell2168.png,0,0,2168
images/cell1396.png,1,0,1396
images/cell1202.png,0,0,1202
images/cell2411.png,0,0,2411
images/cell0285.png,1,0,0285
images/cell1398.png,0,0,1398
images/cell0923.png,0,0,0923
images/cell1823.png,0,0,1823
images/cell0510.png,1,0,0510
images/cell0084.png,0,0,0084
images/cell2300.png,0,0,2300
images/cell2001.png,0,0,2001
images/cell0178.png,0,0,0178
images/cell0372.png,1,1,0372
images/cell0520.png,1,1,0520
images/cell0660.png,1,1,0660
images/cell0702.png,0,1,0702
images/cell1626.png,1,1,1626
images/cell0039.png,1,1,0039
images/cell1615.png,1,1,1615
images/cell0444.png,1,1,0444
images/cell1414.png,0,0,1414
images/cell1300.png,0,0,1300
images/cell1103.png,0,0,1103
